Time,Time Code,Country Name,Country Code,merge_key,gini,population,gdppc_ppp,gdppc_current,gdppc_constant2010,internet_pop
1961,YR1961,Dominican Republic,DOM,DOM_1961,..,3406280,..,192.0277253,1250.65073,..
1961,YR1961,Ecuador,ECU,ECU_1961,..,4674172,..,375.2216257,2287.005536,..
1961,YR1961,"Egypt, Arab Rep.",EGY,EGY_1961,..,27366237,..,..,591.898782,..
1961,YR1961,El Salvador,SLV,SLV_1961,..,2846600,..,..,..,..
1961,YR1961,Equatorial Guinea,GNQ,GNQ_1961,..,258791,..,..,..,..
1961,YR1961,Eritrea,ERI,ERI_1961,..,1033328,..,..,..,..
1961,YR1961,Estonia,EST,EST_1961,..,1225077,..,..,..,..
1961,YR1961,Eswatini,SWZ,SWZ_1961,..,343345,..,125.3118569,..,..
1961,YR1961,Ethiopia,ETH,ETH_1961,..,22671191,..,..,..,..
1961,YR1961,Faroe Islands,FRO,FRO_1961,..,35076,..,..,..,..
1961,YR1961,Fiji,FJI,FJI_1961,..,407249,..,287.263529,1774.095413,..
1961,YR1961,Finland,FIN,FIN_1961,..,4461005,..,1327.427224,13013.42586,..
1961,YR1961,France,FRA,FRA_1961,..,47240543,..,1428.045487,13203.32086,..
1961,YR1961,French Polynesia,PYF,PYF_1961,..,80706,..,..,..,..
1961,YR1961,Gabon,GAB,GAB_1961,..,505799,..,331.431868,4962.910601,..
1961,YR1961,"Gambia, The",GMB,GMB_1961,..,372445,..,..,..,..
1961,YR1961,Georgia,GEO,GEO_1961,..,3703600,..,..,..,..
1961,YR1961,Germany,DEU,DEU_1961,..,73377632,..,..,..,..
1961,YR1961,Ghana,GHA,GHA_1961,..,6848295,..,190.2187719,1058.964031,..
1961,YR1961,Gibraltar,GIB,GIB_1961,..,23813,..,..,..,..
1961,YR1961,Greece,GRC,GRC_1961,..,8398050,..,590.7800548,7030.356031,..
1961,YR1961,Greenland,GRL,GRL_1961,..,33700,..,..,..,..
1961,YR1961,Grenada,GRD,GRD_1961,..,91327,..,..,..,..
1961,YR1961,Guam,GUM,GUM_1961,..,68072,..,..,..,..
1961,YR1961,Guatemala,GTM,GTM_1961,..,4251911,..,253.22729,1509.817664,..
1961,YR1961,Guinea,GIN,GIN_1961,..,3552065,..,..,..,..
1961,YR1961,Guinea-Bissau,GNB,GNB_1961,..,622761,..,..,..,..
1961,YR1961,Guyana,GUY,GUY_1961,..,589274,..,315.3854595,1725.525402,..
1961,YR1961,Haiti,HTI,HTI_1961,..,3941944,..,68.76454866,945.5892841,..
1961,YR1961,Honduras,HND,HND_1961,..,2096409,..,169.909593,1085.564926,..
1961,YR1961,"Hong Kong SAR, China",HKG,HKG_1961,..,3168100,..,436.7544115,3380.68301,..
1961,YR1961,Hungary,HUN,HUN_1961,..,10029321,..,..,..,..
1961,YR1961,Iceland,ISL,ISL_1961,..,179029,..,1418.12587,..,..
1961,YR1961,India,IND,IND_1961,..,459642165,..,85.35430117,335.7213437,..
1961,YR1961,Indonesia,IDN,IDN_1961,..,90098394,..,..,710.9817606,..
1961,YR1961,"Iran, Islamic Rep.",IRN,IRN_1961,..,22480372,..,196.9250818,3236.173107,..
1961,YR1961,Iraq,IRQ,IRQ_1961,..,7475350,..,245.0320539,..,..
1961,YR1961,Ireland,IRL,IRL_1961,..,2824400,..,739.2764064,..,..
1961,YR1961,Isle of Man,IMN,IMN_1961,..,48281,..,..,..,..
1961,YR1961,Israel,ISR,ISR_1961,..,2185000,..,1436.384439,9456.230101,..
1961,YR1961,Italy,ITA,ITA_1961,..,50536350,..,887.3367446,11693.42927,..
1961,YR1961,Jamaica,JAM,JAM_1961,..,1651073,..,453.056188,..,..
1961,YR1961,Japan,JPN,JPN_1961,..,94943000,..,563.5867598,9396.221214,..
1961,YR1961,Jordan,JOR,JOR_1961,..,973988,..,..,..,..
1961,YR1961,Kazakhstan,KAZ,KAZ_1961,..,10349414,..,..,..,..
1961,YR1961,Kenya,KEN,KEN_1961,..,8377696,..,94.65125879,480.4332542,..
1961,YR1961,Kiribati,KIR,KIR_1961,..,42229,..,..,..,..
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,PRK_1961,..,11665595,..,..,..,..
1961,YR1961,"Korea, Rep.",KOR,KOR_1961,..,25765673,..,93.82864905,967.548372,..
1961,YR1961,Kosovo,XKX,XKX_1961,..,966000,..,..,..,..
1961,YR1961,Kuwait,KWT,KWT_1961,..,300576,..,..,..,..
1961,YR1961,Kyrgyz Republic,KGZ,KGZ_1961,..,2255900,..,..,..,..
1961,YR1961,Lao PDR,LAO,LAO_1961,..,2170344,..,..,..,..
1961,YR1961,Latvia,LVA,LVA_1961,..,2152681,..,..,..,..
1961,YR1961,Lebanon,LBN,LBN_1961,..,1864619,..,..,..,..
1961,YR1961,Lesotho,LSO,LSO_1961,..,852890,..,41.85684674,261.7993025,..
1961,YR1961,Liberia,LBR,LBR_1961,..,1142302,..,..,..,..
1961,YR1961,Libya,LBY,LBY_1961,..,1498071,..,..,..,..
1961,YR1961,Liechtenstein,LIE,LIE_1961,..,16893,..,..,..,..
1961,YR1961,Lithuania,LTU,LTU_1961,..,2823550,..,..,..,..
1961,YR1961,Luxembourg,LUX,LUX_1961,..,316845,..,2222.366366,27867.78134,..
1961,YR1961,"Macao SAR, China",MAC,MAC_1961,..,170462,..,..,..,..
1961,YR1961,Madagascar,MDG,MDG_1961,..,5223568,..,133.8475815,815.7313578,..
1961,YR1961,Malawi,MWI,MWI_1961,..,3747753,..,46.58164732,250.6632901,..
1961,YR1961,Malaysia,MYS,MYS_1961,..,8417824,..,225.933513,1411.593297,..
1961,YR1961,Maldives,MDV,MDV_1961,..,92325,..,..,..,..
1961,YR1961,Mali,MLI,MLI_1961,..,5322266,..,..,..,..
1961,YR1961,Malta,MLT,MLT_1961,..,325250,..,..,..,..
1961,YR1961,Marshall Islands,MHL,MHL_1961,..,15051,..,..,..,..
1961,YR1961,Mauritania,MRT,MRT_1961,..,875581,..,181.8375027,1382.387386,..
1961,YR1961,Mauritius,MUS,MUS_1961,..,680757,..,..,..,..
1961,YR1961,Mexico,MEX,MEX_1961,..,38966056,..,363.3932056,3977.12743,..
1961,YR1961,"Micronesia, Fed. Sts.",FSM,FSM_1961,..,45932,..,..,..,..
1961,YR1961,Moldova,MDA,MDA_1961,..,2092667,..,..,..,..
1961,YR1961,Monaco,MCO,MCO_1961,..,22808,..,..,..,..
1961,YR1961,Mongolia,MNG,MNG_1961,..,982178,..,..,..,..
1961,YR1961,Montenegro,MNE,MNE_1961,..,491140,..,..,..,..
1961,YR1961,Morocco,MAR,MAR_1961,..,12710581,..,158.9236674,..,..
1961,YR1961,Mozambique,MOZ,MOZ_1961,..,7342111,..,..,..,..
1961,YR1961,Myanmar,MMR,MMR_1961,..,22211624,..,..,150.7744946,..
1961,YR1961,Namibia,NAM,NAM_1961,..,649279,..,..,..,..
1961,YR1961,Nauru,NRU,NRU_1961,..,4632,..,..,..,..
1961,YR1961,Nepal,NPL,NPL_1961,..,10267264,..,51.81122854,266.7556348,..
1961,YR1961,Netherlands,NLD,NLD_1961,..,11638712,..,1159.392357,16220.22245,..
1961,YR1961,New Caledonia,NCL,NCL_1961,..,81200,..,..,..,..
1961,YR1961,New Zealand,NZL,NZL_1961,..,2419700,..,2343.292213,..,..
1961,YR1961,Nicaragua,NIC,NIC_1961,..,1829778,..,131.4502215,1568.434231,..
1961,YR1961,Niger,NER,NER_1961,..,3486326,..,139.3401635,836.2925617,..
1961,YR1961,Nigeria,NGA,NGA_1961,..,46063563,..,96.97904472,1342.687155,..
1961,YR1961,North Macedonia,MKD,MKD_1961,..,1507654,..,..,..,..
1961,YR1961,Northern Mariana Islands,MNP,MNP_1961,..,10245,..,..,..,..
1961,YR1961,Norway,NOR,NOR_1961,..,3609800,..,1560.324931,24426.01143,..
1961,YR1961,Oman,OMN,OMN_1961,..,564893,..,..,..,..
1961,YR1961,Pakistan,PAK,PAK_1961,..,46065231,..,89.40903014,312.6973103,..
1961,YR1961,Palau,PLW,PLW_1961,..,10049,..,..,..,..
1961,YR1961,Panama,PAN,PAN_1961,..,1167113,..,513.2547577,2303.801756,..
1961,YR1961,Papua New Guinea,PNG,PNG_1961,..,2297059,..,106.5850007,1055.739749,..
1961,YR1961,Paraguay,PRY,PRY_1961,..,1954548,..,..,1420.74395,..
1961,YR1961,Peru,PER,PER_1961,..,10446620,..,277.5687103,2775.231135,..
1961,YR1961,Philippines,PHL,PHL_1961,..,27161047,..,267.1828875,1123.678862,..
1961,YR1961,Poland,POL,POL_1961,..,29964000,..,..,..,..
1961,YR1961,Portugal,PRT,PRT_1961,..,8929316,..,382.729947,4711.760761,..
1961,YR1961,Puerto Rico,PRI,PRI_1961,..,2399722,..,777.2150274,6133.845039,..
1961,YR1961,Qatar,QAT,QAT_1961,..,51421,..,..,..,..
1961,YR1961,Romania,ROU,ROU_1961,..,18555250,..,..,..,..
1961,YR1961,Russian Federation,RUS,RUS_1961,..,121236000,..,..,..,..
1961,YR1961,Rwanda,RWA,RWA_1961,..,2998325,..,40.68939024,330.5964169,..
1961,YR1961,Samoa,WSM,WSM_1961,..,112105,..,..,..,..
1961,YR1961,San Marino,SMR,SMR_1961,..,15837,..,..,..,..
1961,YR1961,Sao Tome and Principe,STP,STP_1961,..,64602,..,..,..,..
1961,YR1961,Saudi Arabia,SAU,SAU_1961,..,4218853,..,..,..,..
1961,YR1961,Senegal,SEN,SEN_1961,..,3295278,..,321.3614346,1364.786629,..
1961,YR1961,Serbia,SRB,SRB_1961,..,..,..,..,..,..
1961,YR1961,Seychelles,SYC,SYC_1961,..,42889,..,270.2796606,2616.874348,..
1961,YR1961,Sierra Leone,SLE,SLE_1961,..,2352363,..,139.3639845,373.8555501,..
1961,YR1961,Singapore,SGP,SGP_1961,..,1702400,..,449.1510713,3663.858707,..
1961,YR1961,Sint Maarten (Dutch part),SXM,SXM_1961,..,..,..,..,..,..
1961,YR1961,Slovak Republic,SVK,SVK_1961,..,4191667,..,..,..,..
1961,YR1961,Slovenia,SVN,SVN_1961,..,1594131,..,..,..,..
1961,YR1961,Solomon Islands,SLB,SLB_1961,..,121378,..,..,..,..
1961,YR1961,Somalia,SOM,SOM_1961,..,2814118,..,68.10656638,..,..
1961,YR1961,South Africa,ZAF,ZAF_1961,..,17524533,..,454.9620132,4685.490949,..
1961,YR1961,South Sudan,SSD,SSD_1961,..,2895605,..,..,..,..
1961,YR1961,Spain,ESP,ESP_1961,..,30739250,..,450.0532892,8172.609755,..
1961,YR1961,Sri Lanka,LKA,LKA_1961,..,10111637,..,142.8381706,585.9083978,..
1961,YR1961,St. Kitts and Nevis,KNA,KNA_1961,..,51192,..,243.8511741,..,..
1961,YR1961,St. Lucia,LCA,LCA_1961,..,90716,..,..,..,..
1961,YR1961,St. Martin (French part),MAF,MAF_1961,..,3989,..,..,..,..
1961,YR1961,St. Vincent and the Grenadines,VCT,VCT_1961,..,82169,..,170.3791373,1804.610428,..
1961,YR1961,Sudan,SDN,SDN_1961,..,7769482,..,133.0822086,853.7218704,..
1961,YR1961,Suriname,SUR,SUR_1961,..,295916,..,363.9546358,3400.099332,..
1961,YR1961,Sweden,SWE,SWE_1961,..,7519998,..,2288.921701,18985.94874,..
1961,YR1961,Switzerland,CHE,CHE_1961,..,5434294,..,1971.316323,..,..
1961,YR1961,Syrian Arab Republic,SYR,SYR_1961,..,4721896,..,200.1833569,..,..
1961,YR1961,Tajikistan,TJK,TJK_1961,..,2159134,..,..,..,..
1961,YR1961,Tanzania,TZA,TZA_1961,..,10346697,..,..,..,..
1961,YR1961,Thailand,THA,THA_1961,..,28224187,..,107.4979972,583.8447655,..
1961,YR1961,Timor-Leste,TLS,TLS_1961,..,482854,..,..,..,..
1961,YR1961,Togo,TGO,TGO_1961,..,1597526,..,79.12013307,415.7624398,..
1961,YR1961,Tonga,TON,TON_1961,..,63715,..,..,..,..
1961,YR1961,Trinidad and Tobago,TTO,TTO_1961,..,864818,..,676.3980498,4480.181433,..
1961,YR1961,Tunisia,TUN,TUN_1961,..,4238142,..,..,..,..
1961,YR1961,Turkey,TUR,TUR_1961,..,28146910,..,283.8282742,3134.776982,..
1961,YR1961,Turkmenistan,TKM,TKM_1961,..,1658362,..,..,..,..
1961,YR1961,Turks and Caicos Islands,TCA,TCA_1961,..,5874,..,..,..,..
1961,YR1961,Tuvalu,TUV,TUV_1961,..,5335,..,..,..,..
1961,YR1961,Uganda,UGA,UGA_1961,..,6983818,..,63.22102166,..,..
1961,YR1961,Ukraine,UKR,UKR_1961,..,43206345,..,..,..,..
1961,YR1961,United Arab Emirates,ARE,ARE_1961,..,100796,..,..,..,..
1961,YR1961,United Kingdom,GBR,GBR_1961,..,52800000,..,1472.385714,14198.67356,..
1961,YR1961,United States,USA,USA_1961,..,183691000,..,3066.562869,17671.15019,..
1961,YR1961,Uruguay,URY,URY_1961,..,2571681,..,601.7032367,5539.038337,..
1961,YR1961,Uzbekistan,UZB,UZB_1961,..,8813616,..,..,..,..
1961,YR1961,Vanuatu,VUT,VUT_1961,..,65705,..,..,..,..
1961,YR1961,"Venezuela, RB",VEN,VEN_1961,..,8439261,..,970.3563984,12401.8677,..
1961,YR1961,Vietnam,VNM,VNM_1961,..,33666110,..,..,..,..
1961,YR1961,Virgin Islands (U.S.),VIR,VIR_1961,..,34300,..,..,..,..
1961,YR1961,West Bank and Gaza,PSE,PSE_1961,..,..,..,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,YEM_1961,..,5393036,..,..,..,..
1961,YR1961,Zambia,ZMB,ZMB_1961,..,3164329,..,220.0421367,1471.245132,..
1961,YR1961,Zimbabwe,ZWE,ZWE_1961,..,3905034,..,280.8289505,1022.765185,..
1961,YR1961,Arab World,ARB,ARB_1961,..,94724510,..,..,..,..
1961,YR1961,Caribbean small states,CSS,CSS_1961,..,4274060,..,476.9005908,..,..
1961,YR1961,Central Europe and the Baltics,CEB,CEB_1961,..,92232738,..,..,..,..
1961,YR1961,Early-demographic dividend,EAR,EAR_1961,..,1003194954,..,152.3459139,1162.796262,..
1961,YR1961,East Asia & Pacific,EAS,EAS_1961,..,1044544622,..,147.151007,1354.099828,..
1961,YR1961,East Asia & Pacific (excluding high income),EAP,EAP_1961,..,894479483,..,78.75611254,257.5330484,..
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,TEA_1961,..,882807967,..,79.63333033,260.4171144,..
1961,YR1961,Euro area,EMU,EMU_1961,..,267621101,..,1005.280058,11334.52904,..
1961,YR1961,Europe & Central Asia,ECS,ECS_1961,..,674450648,..,..,..,..
1961,YR1961,Europe & Central Asia (excluding high income),ECA,ECA_1961,..,260376293,..,..,..,..
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,TEC_1961,..,313062835,..,..,..,..
1961,YR1961,European Union,EUU,EUU_1961,..,359998418,..,..,..,..
1961,YR1961,Fragile and conflict affected situations,FCS,FCS_1961,..,188124157,..,95.62824872,1490.676092,..
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,HPC_1961,..,165573152,..,107.6285272,631.109637,..
1961,YR1961,High income,HIC,HIC_1961,..,790787419,..,1422.714525,12003.34668,..
1961,YR1961,IBRD only,IBD,IBD_1961,..,1940356980,..,149.3442975,1111.052624,..
1961,YR1961,IDA & IBRD total,IBT,IBT_1961,..,2329154667,..,141.3479537,1036.225902,..
1961,YR1961,IDA blend,IDB,IDB_1961,..,123271006,..,104.8583849,834.7454659,..
1961,YR1961,IDA only,IDX,IDX_1961,..,265526681,..,105.4452555,572.5531203,..
1961,YR1961,IDA total,IDA,IDA_1961,..,388797687,..,102.548046,640.8202843,..
1961,YR1961,Late-demographic dividend,LTE,LTE_1961,..,1099284942,..,153.8484633,937.6251994,..
1961,YR1961,Latin America & Caribbean,LCN,LCN_1961,..,225909652,..,382.6810063,3816.5744,..
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,LAC_1961,..,209907556,..,364.5729368,3758.500284,..
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,TLA_1961,..,215629972,..,376.0895314,3843.802939,..
1961,YR1961,Least developed countries: UN classification,LDC,LDC_1961,..,246113640,..,..,..,..
1961,YR1961,Low & middle income,LMY,LMY_1961,..,2281693579,..,137.3296352,991.8593728,..
1961,YR1961,Low income,LIC,LIC_1961,..,146949519,..,..,..,..
1961,YR1961,Lower middle income,LMC,LMC_1961,..,895901294,..,105.293683,578.738575,..
1961,YR1961,Middle East & North Africa,MEA,MEA_1961,..,108061812,..,..,..,..
1961,YR1961,Middle East & North Africa (excluding high income),MNA,MNA_1961,..,100147129,..,..,..,..
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,TMN_1961,..,100147129,..,..,..,..
1961,YR1961,Middle income,MIC,MIC_1961,..,2134744060,..,140.6014774,1024.588912,..
1961,YR1961,North America,NAC,NAC_1961,..,202007500,..,2991.592897,17719.99177,..
1961,YR1961,Not classified,INX,INX_1961,..,..,..,..,..,..
1961,YR1961,OECD members,OED,OED_1961,..,820197197,..,1376.175199,11614.42379,..
1961,YR1961,Other small states,OSS,OSS_1961,..,9315842,..,..,..,..
1961,YR1961,Pacific island small states,PSS,PSS_1961,..,893380,..,..,..,..
1961,YR1961,Post-demographic dividend,PST,PST_1961,..,765311460,..,1440.005271,12053.11806,..
1961,YR1961,Pre-demographic dividend,PRE,PRE_1961,..,191889701,..,60.50383332,..,..
1961,YR1961,Small states,SST,SST_1961,..,14483282,..,..,..,..
1961,YR1961,South Asia,SAS,SAS_1961,..,584939726,..,86.04862373,338.3358973,..
1961,YR1961,South Asia (IDA & IBRD),TSA,TSA_1961,..,584939726,..,86.04862373,338.3358973,..
1961,YR1961,Sub-Saharan Africa,SSF,SSF_1961,..,232567038,..,133.7166429,1114.968648,..
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,SSA_1961,..,231843392,..,133.4625312,1113.436043,..
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS_1961,..,232567038,..,133.7166429,1114.968648,..
1961,YR1961,Upper middle income,UMC,UMC_1961,..,1238842766,..,164.6400811,1345.171024,..
1961,YR1961,World,WLD,WLD_1961,..,3072480998,..,463.8288299,3856.385422,..
1962,YR1962,Afghanistan,AFG,AFG_1962,..,9351441,..,58.45801495,..,..
1962,YR1962,Albania,ALB,ALB_1962,..,1711319,..,..,..,..
1962,YR1962,Algeria,DZA,DZA_1962,..,11619828,..,172.2459978,1638.754432,..
1962,YR1962,American Samoa,ASM,ASM_1962,..,21253,..,..,..,..
1962,YR1962,Andorra,AND,AND_1962,..,15370,..,..,..,..
1962,YR1962,Angola,AGO,AGO_1962,..,5608539,..,..,..,..
1962,YR1962,Antigua and Barbuda,ATG,ATG_1962,..,55841,..,..,..,..
1962,YR1962,Argentina,ARG,ARG_1962,..,21153052,..,1155.89017,5711.179338,..
1962,YR1962,Armenia,ARM,ARM_1962,..,2009526,..,..,..,..
1962,YR1962,Aruba,ABW,ABW_1962,..,56225,..,..,..,..
1962,YR1962,Australia,AUS,AUS_1962,..,10742000,..,1851.841851,19245.62026,..
1962,YR1962,Austria,AUT,AUT_1962,..,7129864,..,1087.834243,13953.9502,..
1962,YR1962,Azerbaijan,AZE,AZE_1962,..,4171426,..,..,..,..
1962,YR1962,"Bahamas, The",BHS,BHS_1962,..,121091,..,1752.854481,19608.7393,..
1962,YR1962,Bahrain,BHR,BHR_1962,..,173144,..,..,..,..
1962,YR1962,Bangladesh,BGD,BGD_1962,..,50752157,..,100.1221158,393.6334506,..
1962,YR1962,Barbados,BRB,BRB_1962,..,232633,..,..,..,..
1962,YR1962,Belarus,BLR,BLR_1962,..,8351928,..,..,..,..
1962,YR1962,Belgium,BEL,BEL_1962,..,9220578,..,1438.523233,14276.53873,..
1962,YR1962,Belize,BLZ,BLZ_1962,..,97384,..,327.1268675,1122.707195,..
1962,YR1962,Benin,BEN,BEN_1962,..,2502896,..,94.46453498,688.9462137,..
1962,YR1962,Bermuda,BMU,BMU_1962,..,46600,..,2020.385965,29006.57984,..
1962,YR1962,Bhutan,BTN,BTN_1962,..,234554,..,..,..,..
1962,YR1962,Bolivia,BOL,BOL_1962,..,3802990,..,116.9251527,1042.064019,..
1962,YR1962,Bosnia and Herzegovina,BIH,BIH_1962,..,3353226,..,..,..,..
1962,YR1962,Botswana,BWA,BWA_1962,..,523778,..,68.05021904,443.9843648,..
1962,YR1962,Brazil,BRA,BRA_1962,..,76514328,..,260.4256531,3740.43328,..
1962,YR1962,British Virgin Islands,VGB,VGB_1962,..,8310,..,..,..,..
1962,YR1962,Brunei Darussalam,BRN,BRN_1962,..,89481,..,..,..,..
1962,YR1962,Bulgaria,BGR,BGR_1962,..,8012946,..,..,..,..
1962,YR1962,Burkina Faso,BFA,BFA_1962,..,4960326,..,76.5206114,288.8854493,..
1962,YR1962,Burundi,BDI,BDI_1962,..,2907321,..,73.43530556,193.1918807,..
1962,YR1962,Cabo Verde,CPV,CPV_1962,..,210142,..,..,..,..
1962,YR1962,Cambodia,KHM,KHM_1962,..,6028431,..,109.4812246,..,..
1962,YR1962,Cameroon,CMR,CMR_1962,..,5398729,..,129.5441392,957.0543641,..
1962,YR1962,Canada,CAN,CAN_1962,..,18614000,..,2268.585346,..,..
1962,YR1962,Cayman Islands,CYM,CYM_1962,..,8146,..,..,..,..
1962,YR1962,Central African Republic,CAF,CAF_1962,..,1551910,..,80.21260829,586.412276,..
1962,YR1962,Chad,TCD,TCD_1962,..,3121236,..,114.5814395,716.0365721,..
1962,YR1962,Channel Islands,CHI,CHI_1962,..,111457,..,..,..,..
1962,YR1962,Chile,CHL,CHL_1962,..,8476897,..,638.9452092,3794.010773,..
1962,YR1962,China,CHN,CHN_1962,..,665770000,..,70.90941167,132.0748381,..
1962,YR1962,Colombia,COL,COL_1962,..,17092918,..,289.9179627,2434.602192,..
1962,YR1962,Comoros,COM,COM_1962,..,197198,..,..,..,..
1962,YR1962,"Congo, Dem. Rep.",COD,COD_1962,..,16041190,..,235.6334803,1067.064117,..
1962,YR1962,"Congo, Rep.",COG,COG_1962,..,1069238,..,155.7382359,1582.750619,..
1962,YR1962,Costa Rica,CRI,CRI_1962,..,1433335,..,334.3118143,2903.426093,..
1962,YR1962,Cote d'Ivoire,CIV,CIV_1962,..,3770766,..,171.1281858,1267.138393,..
1962,YR1962,Croatia,HRV,HRV_1962,..,4196712,..,..,..,..
1962,YR1962,Cuba,CUB,CUB_1962,..,7453540,..,..,..,..
1962,YR1962,Curacao,CUW,CUW_1962,..,128414,..,..,..,..
1962,YR1962,Cyprus,CYP,CYP_1962,..,577691,..,..,..,..
1962,YR1962,Czech Republic,CZE,CZE_1962,..,9624660,..,..,..,..
1962,YR1962,Denmark,DNK,DNK_1962,..,4647727,..,..,22747.29246,..
1962,YR1962,Djibouti,DJI,DJI_1962,..,94204,..,..,..,..
1962,YR1962,Dominica,DMA,DMA_1962,..,61982,..,..,..,..
1962,YR1962,Dominican Republic,DOM,DOM_1962,..,3521018,..,234.0516294,1416.15021,..
1962,YR1962,Ecuador,ECU,ECU_1962,..,4809201,..,315.6882445,2332.135219,..
1962,YR1962,"Egypt, Arab Rep.",EGY,EGY_1962,..,28112256,..,..,598.5224518,..
1962,YR1962,El Salvador,SLV,SLV_1962,..,2931192,..,..,..,..
1962,YR1962,Equatorial Guinea,GNQ,GNQ_1962,..,262219,..,34.79058136,..,..
1962,YR1962,Eritrea,ERI,ERI_1962,..,1060486,..,..,..,..
1962,YR1962,Estonia,EST,EST_1962,..,1241623,..,..,..,..
1962,YR1962,Eswatini,SWZ,SWZ_1962,..,350156,..,131.1617149,..,..
1962,YR1962,Ethiopia,ETH,ETH_1962,..,23221389,..,..,..,..
1962,YR1962,Faroe Islands,FRO,FRO_1962,..,35524,..,..,..,..
1962,YR1962,Fiji,FJI,FJI_1962,..,421665,..,291.4788635,1775.230621,..
1962,YR1962,Finland,FIN,FIN_1962,..,4491443,..,1411.702398,13310.65882,..
1962,YR1962,France,FRA,FRA_1962,..,47904877,..,1578.284604,13911.25505,..
1962,YR1962,French Polynesia,PYF,PYF_1962,..,83655,..,..,..,..
1962,YR1962,Gabon,GAB,GAB_1962,..,511287,..,357.5223632,5275.369708,..
1962,YR1962,"Gambia, The",GMB,GMB_1962,..,379894,..,..,..,..
1962,YR1962,Georgia,GEO,GEO_1962,..,3760300,..,..,..,..
1962,YR1962,Germany,DEU,DEU_1962,..,74025784,..,..,..,..
1962,YR1962,Ghana,GHA,GHA_1962,..,7071971,..,195.4922595,1067.608774,..
1962,YR1962,Gibraltar,GIB,GIB_1962,..,24313,..,..,..,..
1962,YR1962,Greece,GRC,GRC_1962,..,8448233,..,617.0577577,7014.090435,..
1962,YR1962,Greenland,GRL,GRL_1962,..,35000,..,..,..,..
1962,YR1962,Grenada,GRD,GRD_1962,..,92484,..,..,..,..
1962,YR1962,Guam,GUM,GUM_1962,..,69604,..,..,..,..
1962,YR1962,Guatemala,GTM,GTM_1962,..,4378604,..,261.1791338,1517.981515,..
1962,YR1962,Guinea,GIN,GIN_1962,..,3611429,..,..,..,..
1962,YR1962,Guinea-Bissau,GNB,GNB_1962,..,628883,..,..,..,..
1962,YR1962,Guyana,GUY,GUY_1962,..,606285,..,321.5457671,1695.641854,..
1962,YR1962,Haiti,HTI,HTI_1962,..,4019173,..,70.13801098,1000.570576,..
1962,YR1962,Honduras,HND,HND_1962,..,2155647,..,179.8763898,1116.594582,..
1962,YR1962,"Hong Kong SAR, China",HKG,HKG_1962,..,3305200,..,487.8211341,3703.555942,..
1962,YR1962,Hungary,HUN,HUN_1962,..,10061734,..,..,..,..
1962,YR1962,Iceland,ISL,ISL_1962,..,182378,..,1562.23073,..,..
1962,YR1962,India,IND,IND_1962,..,469077190,..,89.88175669,338.6111311,..
1962,YR1962,Indonesia,IDN,IDN_1962,..,92518377,..,..,705.1383388,..
1962,YR1962,"Iran, Islamic Rep.",IRN,IRN_1962,..,23071315,..,203.4373167,3424.163188,..
1962,YR1962,Iraq,IRQ,IRQ_1962,..,7674220,..,254.7014337,..,..
1962,YR1962,Ireland,IRL,IRL_1962,..,2836050,..,797.0062884,..,..
1962,YR1962,Isle of Man,IMN,IMN_1962,..,48418,..,..,..,..
1962,YR1962,Israel,ISR,ISR_1962,..,2293000,..,1094.635848,9925.994663,..
1962,YR1962,Italy,ITA,ITA_1962,..,50879450,..,990.2601522,12335.1036,..
1962,YR1962,Jamaica,JAM,JAM_1962,..,1676501,..,463.8902367,..,..
1962,YR1962,Japan,JPN,JPN_1962,..,95832000,..,633.6403152,10138.39701,..
1962,YR1962,Jordan,JOR,JOR_1962,..,1010658,..,..,..,..
1962,YR1962,Kazakhstan,KAZ,KAZ_1962,..,10756928,..,..,..,..
1962,YR1962,Kenya,KEN,KEN_1962,..,8647011,..,100.3943906,509.4911098,..
1962,YR1962,Kiribati,KIR,KIR_1962,..,43281,..,..,..,..
1962,YR1962,"Korea, Dem. People’s Rep.",PRK,PRK_1962,..,11871712,..,..,..,..
1962,YR1962,"Korea, Rep.",KOR,KOR_1962,..,26513030,..,106.1485057,976.9011045,..
1962,YR1962,Kosovo,XKX,XKX_1962,..,994000,..,..,..,..
1962,YR1962,Kuwait,KWT,KWT_1962,..,337348,..,..,..,..
1962,YR1962,Kyrgyz Republic,KGZ,KGZ_1962,..,2333400,..,..,..,..
1962,YR1962,Lao PDR,LAO,LAO_1962,..,2221125,..,..,..,..
1962,YR1962,Latvia,LVA,LVA_1962,..,2181586,..,..,..,..
1962,YR1962,Lebanon,LBN,LBN_1962,..,1925297,..,..,..,..
1962,YR1962,Lesotho,LSO,LSO_1962,..,869136,..,48.16180991,296.2940243,..
